-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,7.30696,44.0048,-1,15,15.8438,34.2468,2,28,22.9709,15.8262,1,238,19.5639,15.7905,1,35,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.4433,33.6762,2,29,22.9709,15.8262,1,239,19.5396,15.6519,1,36,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.3515,33.5766,2,30,22.9709,15.8262,1,240,19.5396,15.6519,1,37,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.6491,33.7245,2,31,22.9709,15.8262,1,241,19.5151,15.512,1,38,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.5978,33.6525,2,32,22.9709,15.8262,1,242,19.5151,15.512,1,39,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.5978,33.6525,2,33,22.9709,15.8262,1,243,19.5151,15.512,1,40,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.542,33.5356,2,34,22.9709,15.8262,1,244,19.5151,15.512,1,41,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,35,22.9709,15.8262,1,245,19.5151,15.512,1,42,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4407,33.4321,2,36,22.9709,15.8262,1,246,19.5151,15.512,1,43,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4407,33.4321,2,37,22.9709,15.8262,1,247,19.5151,15.512,1,44,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.414,33.3947,2,38,22.9709,15.8262,1,248,19.5151,15.512,1,45,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.414,33.3947,2,39,22.9709,15.8262,1,249,19.5151,15.512,1,46,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4365,33.3872,2,40,22.9709,15.8262,1,250,19.4904,15.3709,1,47,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4365,33.3872,2,41,22.9709,15.8262,1,251,19.5151,15.512,1,48,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4631,33.4246,2,42,22.9709,15.8262,1,252,19.5396,15.6519,1,49,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4631,33.4246,2,43,22.9709,15.8262,1,253,19.5396,15.6519,1,50,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4631,33.4246,2,44,22.9709,15.8262,1,254,19.5396,15.6519,1,51,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,45,22.9709,15.8262,1,255,19.5396,15.6519,1,52,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,46,23.014,15.9501,1,256,19.5396,15.6519,1,53,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,47,23.014,15.9501,1,257,19.5396,15.6519,1,54,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,48,23.0232,16.0796,1,258,19.5151,15.512,1,55,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4631,33.4246,2,49,23.0502,16.4622,1,259,19.5151,15.512,1,56,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,50,23.0853,16.9585,1,260,19.5151,15.512,1,57,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4631,33.4246,2,51,23.0939,17.0802,1,261,19.4904,15.3709,1,58,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,52,23.1432,17.3141,1,262,19.4904,15.3709,1,59,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,53,23.1597,17.551,1,263,19.4655,15.2287,1,60,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,54,23.0972,18.0348,1,264,19.4655,15.2287,1,61,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,55,23.1538,18.8136,1,265,19.4655,15.2287,1,62,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,56,23.1849,19.2411,1,266,19.4904,15.3709,1,63,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,57,23.1546,19.248,1,267,19.5151,15.512,1,64,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,58,23.1546,19.248,1,268,20.7161,15.9919,1,65,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,59,23.1546,19.248,1,269,20.7906,16.5202,1,66,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,60,24.0586,19.0426,1,270,20.7906,16.5202,1,67,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,61,23.4351,21.9083,1,271,20.1652,12.085,1,68,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,62,23.4534,22.167,1,272,19.3399,6.23225,1,69,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,63,23.4594,22.2521,1,273,19.3399,6.23225,1,70,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,64,23.4594,22.2521,1,274,20.1652,12.085,1,71,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,65,23.4594,22.2521,1,275,22.0834,5.95271,1,72,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,66,23.4594,22.2521,1,276,22.521,11.7178,1,73,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,67,23.4594,22.2521,1,277,22.521,11.7178,1,74,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,68,23.7072,24.6933,1,278,22.521,11.7178,1,75,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,69,23.7072,24.6933,1,279,22.8547,16.1129,1,76,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,70,23.7072,24.6933,1,280,22.8547,16.1129,1,77,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,71,23.7072,24.6933,1,281,22.8547,16.1129,1,78,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,72,23.2412,26.9769,-1,0,22.8547,16.1129,1,79,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4631,33.4246,2,73,23.7072,24.6933,1,0,23.1175,19.5745,1,80,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,74,23.9162,26.7746,-1,0,24.8424,15.7207,1,81,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4631,33.4246,2,75,23.1779,30.2666,2,0,24.7781,11.366,1,82,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,76,22.6475,30.8299,2,1,24.9717,18.408,1,83,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,77,22.6231,30.6674,2,2,24.9443,16.0816,1,84,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,78,22.2814,32.1832,2,3,24.9122,16.0881,1,85,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,79,22.2554,32.0422,2,4,24.9122,16.0881,1,86,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,80,21.8349,32.739,2,5,24.9122,16.0881,1,87,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4631,33.4246,2,81,21.9096,32.9939,2,6,24.9122,16.0881,1,88,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,82,22.0086,33.3638,2,7,24.9106,15.9623,1,89,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4631,33.4246,2,83,22.1444,33.8263,2,8,24.9106,15.9623,1,90,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,84,22.2489,34.1516,2,9,24.8801,16.0945,1,91,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,85,22.272,34.2607,2,10,24.8801,16.0945,1,92,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4631,33.4246,2,86,22.3106,34.3623,2,11,24.8801,16.0945,1,93,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4631,33.4246,2,87,22.3106,34.3623,2,12,24.8801,16.0945,1,94,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,88,22.3274,34.4419,2,13,24.8784,15.9687,1,95,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4631,33.4246,2,89,21.8503,34.6166,2,14,24.9106,15.9623,1,96,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,90,21.8439,34.5904,2,15,24.9122,16.0881,1,97,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,91,21.7883,34.437,2,16,24.9122,16.0881,1,98,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,92,21.7178,34.2248,2,17,24.9106,15.9623,1,99,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4631,33.4246,2,93,21.1901,34.2938,2,18,24.8801,16.0945,1,100,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,94,21.108,34.0734,2,19,24.8801,16.0945,1,101,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,95,21.108,34.0734,2,20,24.8801,16.0945,1,102,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4631,33.4246,2,96,21.1246,34.1307,2,21,24.8801,16.0945,1,103,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4407,33.4321,2,97,21.141,34.1875,2,22,24.8784,15.9687,1,104,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4407,33.4321,2,98,21.1901,34.2938,2,23,24.8784,15.9687,1,105,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4672,33.4692,2,99,21.1901,34.2938,2,24,24.8784,15.9687,1,106,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4407,33.4321,2,100,21.1901,34.2938,2,25,24.8784,15.9687,1,107,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4672,33.4692,2,101,21.1901,34.2938,2,26,24.8784,15.9687,1,108,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4407,33.4321,2,102,20.6856,34.476,2,27,24.8784,15.9687,1,109,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4365,33.3872,2,103,20.6856,34.476,2,28,24.8784,15.9687,1,110,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4098,33.3497,2,104,20.6856,34.476,2,29,24.8784,15.9687,1,111,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4098,33.3497,2,105,20.6856,34.476,2,30,24.8784,15.9687,1,112,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3787,33.2665,2,106,20.6856,34.476,2,31,24.8784,15.9687,1,113,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.37,33.175,2,107,21.1901,34.2938,2,32,24.8784,15.9687,1,114,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.397,33.2134,2,108,21.1901,34.2938,2,33,24.8784,15.9687,1,115,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.32,33.144,2,109,20.6856,34.476,2,34,24.8801,16.0945,1,116,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.2789,33.2051,2,110,20.6856,34.476,2,35,24.8801,16.0945,1,117,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3062,33.2434,2,111,21.1901,34.2938,2,36,24.8801,16.0945,1,118,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3873,33.3572,2,112,21.1901,34.2938,2,37,24.8784,15.9687,1,119,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4098,33.3497,2,113,21.1901,34.2938,2,38,24.8801,16.0945,1,120,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4365,33.3872,2,114,21.1901,34.2938,2,39,24.8801,16.0945,1,121,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,115,21.1901,34.2938,2,40,24.8784,15.9687,1,122,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.5119,33.4543,2,116,21.1901,34.2938,2,41,24.8801,16.0945,1,123,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.5381,33.4914,2,117,21.1572,34.2439,2,42,24.8801,16.0945,1,124,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.5381,33.4914,2,118,21.1572,34.2439,2,43,24.8801,16.0945,1,125,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.6161,33.6014,2,119,21.141,34.1875,2,44,24.8801,16.0945,1,126,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.5381,33.4914,2,120,21.141,34.1875,2,45,24.8784,15.9687,1,127,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.5643,33.5282,2,121,21.141,34.1875,2,46,24.8801,16.0945,1,128,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.5381,33.4914,2,122,21.141,34.1875,2,47,24.8801,16.0945,1,129,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.5119,33.4543,2,123,21.141,34.1875,2,48,24.8801,16.0945,1,130,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.5119,33.4543,2,124,21.141,34.1875,2,49,24.8801,16.0945,1,131,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,125,21.141,34.1875,2,50,24.8784,15.9687,1,132,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,126,21.141,34.1875,2,51,24.8801,16.0945,1,133,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,127,21.141,34.1875,2,52,24.8801,16.0945,1,134,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,128,21.1572,34.2439,2,53,24.8498,16.2258,1,135,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4672,33.4692,2,129,21.1901,34.2938,2,54,24.848,16.101,1,136,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,130,21.1901,34.2938,2,55,24.8405,15.592,1,137,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,131,21.1901,34.2938,2,56,24.8267,14.6619,1,138,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.5158,33.4988,2,132,21.1901,34.2938,2,57,24.8164,13.965,1,139,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,133,21.1901,34.2938,2,58,24.8143,13.8222,1,140,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,134,21.1572,34.2439,2,59,24.8143,13.8222,1,141,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,135,21.1572,34.2439,2,60,24.8143,13.8222,1,142,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,136,21.1572,34.2439,2,61,25.8424,13.2054,1,143,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,137,21.1572,34.2439,2,62,25.8424,13.2054,1,144,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,138,21.141,34.1875,2,63,25.8467,12.9103,1,145,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,139,21.141,34.1875,2,64,25.8467,12.9103,1,146,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.5158,33.4988,2,140,21.141,34.1875,2,65,25.8446,13.0585,1,147,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,141,21.141,34.1875,2,66,25.8467,12.9103,1,148,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,142,21.141,34.1875,2,67,25.8446,13.0585,1,149,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,143,21.141,34.1875,2,68,25.8446,13.0585,1,150,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,144,21.141,34.1875,2,69,25.8446,13.0585,1,151,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,145,21.141,34.1875,2,70,25.8446,13.0585,1,152,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,146,21.141,34.1875,2,71,25.8446,13.0585,1,153,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,147,21.141,34.1875,2,72,25.8446,13.0585,1,154,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,148,21.141,34.1875,2,73,25.8123,12.9163,1,155,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,149,20.6322,34.3707,2,74,25.8123,12.9163,1,156,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,150,20.6322,34.3707,2,75,25.8103,13.0645,1,157,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4631,33.4246,2,151,20.6322,34.3707,2,76,25.8103,13.0645,1,158,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,152,20.6322,34.3707,2,77,25.8204,12.3111,1,159,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,153,20.6505,34.4266,2,78,25.8246,12.0007,1,160,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4631,33.4246,2,154,21.1572,34.2439,2,79,25.8246,12.0007,1,161,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,155,20.6505,34.4266,2,80,25.8225,12.1566,1,162,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4631,33.4246,2,156,20.6505,34.4266,2,81,25.8622,11.8378,1,163,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4631,33.4246,2,157,20.6322,34.3707,2,82,25.8645,11.6793,1,164,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,158,20.6322,34.3707,2,83,25.8577,12.1507,1,165,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4631,33.4246,2,159,20.6322,34.3707,2,84,25.8577,12.1507,1,166,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,160,20.6505,34.4266,2,85,25.8622,11.8378,1,167,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,161,20.6505,34.4266,2,86,25.8645,11.6793,1,168,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4631,33.4246,2,162,20.6505,34.4266,2,87,25.8691,11.3582,1,169,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4631,33.4246,2,163,20.6505,34.4266,2,88,25.8691,11.3582,1,170,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4631,33.4246,2,164,20.6505,34.4266,2,89,25.8691,11.3582,1,171,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4631,33.4246,2,165,20.6505,34.4266,2,90,25.8599,11.9949,1,172,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4631,33.4246,2,166,20.6505,34.4266,2,91,25.8668,11.5195,1,173,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4631,33.4246,2,167,20.6505,34.4266,2,92,25.8645,11.6793,1,174,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,168,20.6505,34.4266,2,93,25.8668,11.5195,1,175,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,169,21.1572,34.2439,2,94,25.8691,11.3582,1,176,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,170,20.6505,34.4266,2,95,24.8366,12.9339,1,177,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4631,33.4246,2,171,20.6505,34.4266,2,96,24.7923,12.3265,1,178,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,172,20.6505,34.4266,2,97,24.7923,12.3265,1,179,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,173,20.6505,34.4266,2,98,24.7899,12.1699,1,180,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,174,20.6505,34.4266,2,99,24.7968,12.6358,1,181,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,175,20.6505,34.4266,2,100,24.8013,12.9399,1,182,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4895,33.4618,2,176,20.6505,34.4266,2,101,24.8227,14.3865,1,183,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4672,33.4692,2,177,20.6505,34.4266,2,102,23.8503,14.9824,1,184,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4672,33.4692,2,178,21.1572,34.2439,2,103,23.8738,15.5179,1,185,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4672,33.4692,2,179,20.6505,34.4266,2,104,24.8749,15.7143,1,186,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.5566,33.4395,2,180,20.6505,34.4266,2,105,24.8731,15.5856,1,187,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.5566,33.4395,2,181,20.6856,34.476,2,106,24.8749,15.7143,1,188,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.5303,33.4022,2,182,20.6856,34.476,2,107,24.8749,15.7143,1,189,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.5527,33.3948,2,183,20.6856,34.476,2,108,24.8784,15.9687,1,190,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.5527,33.3948,2,184,20.6505,34.4266,2,109,24.8784,15.9687,1,191,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.5527,33.3948,2,185,20.6856,34.476,2,110,24.8902,16.8292,1,192,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.5039,33.3648,2,186,20.6856,34.476,2,111,24.8902,16.8292,1,193,
